color,director_name,duration,actor_1_name,actor_2_name,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,language,country,budget,release_date,imdb_score,movie_facebook_likes
Color,Karen Moncrieff,88,Frances Fisher,Agnes Bruckner,Drama,Blue Car ,3142,contest|poetry|refusing to eat|starving oneself|teenage girl,http://www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2002,6.7,115
Color,José Luis Valenzuela,100,Cheech Marin,Lupe Ontiveros,Comedy|Romance,Luminarias ,505,divorce|friend|jewish|lent|restaurant,http://www.imdb.com/title/tt0160498/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2000,3.6,24
Color,Gia Coppola,100,James Franco,Nat Wolff,Drama,Palo Alto ,19752,girls' soccer|high school|high school student|soccer coach|teenager,http://www.imdb.com/title/tt2479800/?ref_=fn_tt_tt_1,English,USA,,1/1/2013,6.3,0
Color,Scandar Copti,124,Shahir Kabaha,Scandar Copti,Crime|Drama,Ajami ,4999,arab|christian|israeli|palestinian|violence,http://www.imdb.com/title/tt1077262/?ref_=fn_tt_tt_1,Arabic,Germany,,1/1/2009,7.4,0
Color,Goran Dukic,88,Leslie Bibb,Patrick Fugit,Comedy|Drama|Fantasy|Romance,Wristcutters: A Love Story ,46076,afterlife|camping|death|hitchhiker|suicide,http://www.imdb.com/title/tt0477139/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2006,7.4,11000
Color,Mike Cahill,106,Steven Yeun,Cara Seymour,Drama|Romance|Sci-Fi,I Origins ,75633,buddhism|evolution|eye|reincarnation|stuck in elevator,http://www.imdb.com/title/tt2884206/?ref_=fn_tt_tt_1,English,USA,,1/1/2014,7.3,32000
Color,Efram Potelle,79,Shiri Appleby,Elden Henson,Comedy|Drama|Romance,The Battle of Shaker Heights ,3806,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,http://www.imdb.com/title/tt0357470/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2003,6.1,150
Color,Peter Jackson,135,Michael Imperioli,AJ Michalka,Drama|Fantasy|Thriller,The Lovely Bones ,125114,1970s|afterlife|heaven|pedophile|rape,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,English,USA,65000000,1/1/2009,6.7,16000
Color,Joshua Oppenheimer,96,Anwar Congo,Herman Koto,Biography|Crime|Documentary|History,The Act of Killing ,23836,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,http://www.imdb.com/title/tt2375605/?ref_=fn_tt_tt_1,Indonesian,UK,1000000,1/1/2012,8.2,20000
Color,Alex Gibney,53,Alex Gibney,George W. Bush,Crime|Documentary|War,Taxi to the Dark Side ,10564,afghanistan|detainee|guantanamo bay|taxi|torture,http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2007,7.7,0
Color,Paul Crowder,97,Pelé,Marv Albert,Documentary|Sport,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,1290,new york|new york cosmos|professional sports|soccer|soccer team,http://www.imdb.com/title/tt0489247/?ref_=fn_tt_tt_1,English,UK,1000000,1/1/2006,7.3,587
Color,Rohit Jagessar,120,Kumar Gaurav,Rufus Graham,Drama,Guiana 1838 ,56,bare chested male|discipline|imperialism|whipping|white slavery,http://www.imdb.com/title/tt0428609/?ref_=fn_tt_tt_1,English,USA,,1/1/2004,7.4,32
Color,Griffin Dunne,90,Mira Sorvino,Fisher Stevens,Comedy|Drama,Lisa Picard Is Famous ,455,actress|fame|inside joke|new york|one man show,http://www.imdb.com/title/tt0233699/?ref_=fn_tt_tt_1,English,USA,,1/1/2000,5.7,25
Color,Anthony Powell,91,Josh Swanson,Tom Hamann,Adventure|Biography|Documentary|Drama,Antarctica: A Year on Ice ,2482,antarctica,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1,English,New Zealand,1000000,1/1/2013,7.6,0
Color,Kief Davidson,93,G.W. Krauss,Brian Whitaker,Documentary,A Lego Brickumentary ,1220,artist|denmark|lego|toy|toy company,http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1,English,Denmark,1000000,1/1/2014,6.8,0
Color,Johnny Remo,112,Matthew Ziff,Randy Wayne,Action|Drama,Hardflip ,606,family relationships|loss of mother|san diego california|single mother|suicide attempt,http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2012,5.6,706
Color,Vivek Agnihotri,160,Emraan Hashmi,Anil Kapoor,Thriller,Chocolate: Deep Dark Secrets ,1524,chocolate|christmas|christmas eve|death|suspect,http://www.imdb.com/title/tt0454431/?ref_=fn_tt_tt_1,Hindi,India,1500000,1/1/2005,4.8,31
Color,Ti West,95,Lena Dunham,Greta Gerwig,Horror,The House of the Devil ,30160,cult film|eclipse|haunted house|lunar eclipse|secret,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1,English,USA,900000,1/1/2009,6.4,0
Color,Nick Tomnay,93,David Hyde Pierce,Clayne Crawford,Comedy|Crime|Thriller,The Perfect Host ,20176,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2010,6.8,0
Color,John Hamburg,88,Harvey Fierstein,Michael Lerner,Comedy|Crime,Safe Men ,2735,gangster|organized crime|robbery|rosh hashanah|safecracking,http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/1998,6.1,157
Color,Nickolas Perry,105,Patrick Renna,Patsy Kensit,Crime|Drama|Romance,Speedway Junky ,1434,car racing|crush|hustler|scam|watching television,http://www.imdb.com/title/tt0155197/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/1999,5.2,27
Color,Dan Zukovic,98,Yul Vazquez,Louis Mustillo,Comedy|Drama,The Last Big Thing ,334,actor|magazine|model|rock band|suburb,http://www.imdb.com/title/tt0161743/?ref_=fn_tt_tt_1,English,USA,,1/1/1996,6.9,43
Color,Craig Mazin,82,Judy Greer,James Gunn,Action|Comedy|Fantasy|Sci-Fi,The Specials ,1938,action figure|press conference|superhero|superhero team|toy,http://www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2000,6,210
Color,Becky Smith,89,Will Rothhaar,Emily Baldoni,Comedy|Romance,16 to Life ,397,birthday|digit in title|love|masturbation|teenager,http://www.imdb.com/title/tt1130087/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2009,6.3,143
 Black and White,Eric Nicholas,78,Jordana Spiro,Ana Claudia Talancón,Crime|Drama|Thriller,Alone with Her ,3228,female nudity|female pubic hair|masturbation|panties|pubic hair,http://www.imdb.com/title/tt0472259/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2006,6.1,244
Color,Benjamin Dickinson,97,Nora Zehetner,Alexia Rasmussen,Drama|Sci-Fi,Creative Control ,1048,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,http://www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2015,5.5,793
Color,Hal Haberman,81,Michael Rapaport,Paul Blackthorne,Comedy|Drama|Sci-Fi,Special ,4862,dream sequence|locked in a room|looking at self in mirror|medication|superhero,http://www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2006,6.9,0
Color,Darren Stein,90,Frances Bay,Jamie Kennedy,Comedy|Drama,Sparkler ,377,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,http://www.imdb.com/title/tt0124137/?ref_=fn_tt_tt_1,English,USA,,1/1/1997,5.6,17
Color,A. Raven Cruz,97,Scott Levy,Vanilla Ice,Action|Adventure|Comedy|Fantasy|Sci-Fi,The Helix... Loaded ,534,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,http://www.imdb.com/title/tt0401462/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2005,1.9,128
Color,Brian Trenchard-Smith,88,David Keith,Mariel Hemingway,Action|Drama,In Her Line of Fire ,783,camp|die hard scenario|female protagonist|island|vice president,http://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1,English,Germany,1000000,1/1/2006,4.1,42
Color,Frank Whaley,96,Lynn Cohen,Frank Whaley,Comedy|Drama,The Jimmy Show ,480,based on play|character name in title,http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1,English,USA,1500000,1/1/2001,5.4,47
Color,Amat Escalante,105,Kenny Johnston,Andrea Vergara,Crime|Drama|Romance,Heli ,3499,corrupt police|drug cartel|drugs|mexico|police,http://www.imdb.com/title/tt2852376/?ref_=fn_tt_tt_1,Spanish,Mexico,1000000,1/1/2013,6.8,0
Color,Wajahat Rauf,,Rasheed Naz,Ayesha Omar,Comedy|Family,Karachi se Lahore ,876,pakistan|road trip,http://www.imdb.com/title/tt4590482/?ref_=fn_tt_tt_1,Urdu,Pakistan,1000000,1/1/2015,7,259
Color,Katherine Brooks,76,Ilene Graff,Kevin McCarthy,Drama|Romance,Loving Annabelle ,9190,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,http://www.imdb.com/title/tt0323120/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2006,6.7,501
Color,David Cross,96,Jason Ritter,Matt Walsh,Comedy|Drama,Hits ,1359,courtroom|independent film|internet|small town|youtube,http://www.imdb.com/title/tt3145220/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2014,5.8,903
Color,Randall Rubin,99,Nicole Randall Johnson,A.J. Buckley,Crime|Drama|Thriller,Jimmy and Judy ,1420,police|revenge|sex|suburb|video camera,http://www.imdb.com/title/tt0425151/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2006,6.2,138
Color,Robert Bennett,90,Randy Wayne,Lauren C. Mayhew,Comedy,Frat Party ,1612,erotica|masseuse|sister sister relationship|temptation|threesome,http://www.imdb.com/title/tt1414361/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2009,2.8,297
 Black and White,Guy Hamilton,94,Oliver Reed,Eddie Albert,Drama,The Party's Over ,340,beatnik|businessman|necrophilia|party|partying,http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1,English,UK,,1/1/1965,7.3,32
Color,Mary Pat Kelly,87,Aidan Quinn,Ossie Davis,Drama,Proud ,275,,http://www.imdb.com/title/tt0393616/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2004,5.8,141
Color,Lori Petty,93,Jennifer Lawrence,Chloë Grace Moretz,Drama,The Poker House ,3943,basketball|drug abuse|interracial rape|iowa|tween girl,http://www.imdb.com/title/tt1014806/?ref_=fn_tt_tt_1,English,USA,,1/1/2008,6.5,599
Color,Charlie Levi,90,Joe Mantegna,Barbara Hershey,Drama,Childless ,33,,http://www.imdb.com/title/tt0867270/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2008,6.1,3
Color,Kevin Hamedani,89,Russell Hodgkinson,Janette Armand,Comedy|Horror|Sci-Fi,ZMD: Zombies of Mass Destruction ,3650,cult|homosexual|island|survival horror|zombie,http://www.imdb.com/title/tt1134674/?ref_=fn_tt_tt_1,English,USA,500000,1/1/2009,5.1,0
Color,David DeCoteau,83,Maureen McCormick,Shanley Caswell,Horror,Snow White: A Deadly Summer ,634,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,http://www.imdb.com/title/tt2149137/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2012,2.2,150
Color,Mikel Rueda,96,Álex Angulo,Germán Alcarazu,Drama|Romance,Hidden Away ,955,best friend|deportation|moroccan|unrequited love|xenophobia,http://www.imdb.com/title/tt3289362/?ref_=fn_tt_tt_1,Spanish,Spain,,1/1/2014,7.2,68
Color,Stefan C. Schaefer,90,Nicole Beharie,Marlene Forte,Comedy|Drama|Romance,My Last Day Without You ,982,business trip|german|love|new york|singer songwriter,http://www.imdb.com/title/tt1679248/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2011,5.7,370
Color,Michael Taliferro,138,Wesley Jonathan,Sticky Fingaz,Comedy|Music,Steppin: The Movie ,293,,http://www.imdb.com/title/tt0826751/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2009,3.4,41
Color,David DeCoteau,84,William McNamara,Tom Berenger,Western,Doc Holliday's Revenge ,93,1880s|cowboy|low budget film|shoot out|wild west,http://www.imdb.com/title/tt3359872/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2014,3.8,54
Color,Katie Aselton,83,Katie Aselton,Anslem Richardson,Horror|Thriller,Black Rock ,6531,bare breasts|female frontal nudity|hunter|island|weekend,http://www.imdb.com/title/tt1930294/?ref_=fn_tt_tt_1,English,USA,,1/1/2012,4.7,0
Color,Robert Heath,96,David Oakes,Alexander Vlahos,Horror|Mystery,Truth or Die ,6513,cabin in the woods|drinking acid|introvert|lesbian kiss|truth or dare,http://www.imdb.com/title/tt1838722/?ref_=fn_tt_tt_1,English,UK,1000000,1/1/2012,5.6,968
Color,D. Stevens,94,Magi Avila,Pierre Dulat,Drama|Thriller,The Pet ,425,dominance submissiveness|female nudity|human branding|human pet|power exchange,http://www.imdb.com/title/tt0825728/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2006,3.9,91
Color,Jeffrey St. Jules,90,Boyd Banks,Chloe Rose,Drama|Musical|Sci-Fi,Bang Bang Baby ,137,,http://www.imdb.com/title/tt2655734/?ref_=fn_tt_tt_1,English,Canada,1000000,1/1/2014,5.4,48
Color,Robert Hall,95,Angelina Armani,Kevin Gage,Horror,Fear Clinic ,6256,bare breasts|based on web series|claustrophobia|doctor|phobia,http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2015,5.2,936
Color,K. King,93,Jason K. Wixom,Shona Kay,Action|Comedy|Horror,Zombie Hunter ,2057,desert|drifter|seduction|siege|zombie,http://www.imdb.com/title/tt2446502/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2013,3.5,0
,Jonathan Meyers,111,Justin Baldoni,Luke Perry,Drama,A Fine Step ,207,,http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1,,USA,1000000,1/1/2014,5.3,212
Color,Danny Boyle,101,Rosario Dawson,Spencer Wilding,Crime|Drama|Mystery|Thriller,Trance ,92640,amnesia|criminal|heist|hypnotherapy|lost painting,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,English,UK,20000000,1/1/2013,7,23000
Color,Ralph Nelson,103,Cliff Robertson,Dick Van Patten,Drama|Romance|Sci-Fi,Charly ,4998,disability|experiment|genius|intelligence|mouse,http://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1,English,USA,,1/1/1968,7.1,785
Color,Blair Erickson,87,Monique Candelaria,Katia Winter,Horror|Thriller,Banshee Chapter ,6265,experiment|lsd|missing friend|mk ultra|radio broadcast,http://www.imdb.com/title/tt2011276/?ref_=fn_tt_tt_1,English,Germany,950000,1/1/2013,5.5,2000
Color,,30,Eric Lloyd,David DeLuise,Comedy,Jesse             ,954,1990s|brother sister relationship|female protagonist|single mother|sitcom,http://www.imdb.com/title/tt0156196/?ref_=fn_tt_tt_1,English,USA,,,5.9,57
Color,Allison Burnett,100,Kimberly Williams-Paisley,Gia Mantegna,Drama,Ask Me Anything ,7870,bare breasts|female protagonist,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1,English,USA,950000,1/1/2014,6,884
Color,Richard Schenkman,90,Vanessa Williams,Mike Colter,Comedy|Romance,And Then Came Love ,443,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,http://www.imdb.com/title/tt0825346/?ref_=fn_tt_tt_1,English,USA,989000,1/1/2007,4.8,42
Color,Sanjay Rawal,83,Alma Martinez,Robert Kennedy Jr.,Documentary|News,Food Chains ,265,two word title,http://www.imdb.com/title/tt2141739/?ref_=fn_tt_tt_1,English,USA,913000,1/1/2014,7.1,489
 Black and White,Elia Kazan,108,Marlon Brando,Karl Malden,Crime|Drama|Romance,On the Waterfront ,100890,death|dock|longshoreman|murder|union,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1,English,USA,910000,1/1/1954,8.2,0
Color,Kat Coiro,100,Justin Kirk,Geoff Stults,Comedy,L!fe Happens ,6025,friendship|los angeles california|one night stand|roommate|single mother,http://www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1,English,USA,930000,1/1/2011,5.7,995
Color,Cristian Mungiu,113,Anamaria Marinca,Vlad Ivanov,Drama,"4 Months, 3 Weeks and 2 Days ",44763,female rear nudity|friend|hotel|rainy night|towel,http://www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1,Romanian,Romania,590000,1/1/2007,7.9,14000
Color,Brian Dorton,97,Javier Botet,Brian Dorton,Horror,The Horror Network Vol. 1 ,139,anthology,http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1,English,USA,3000000,1/1/2015,7.3,52
Color,David Slade,104,Odessa Rae,G.J. Echternkamp,Crime|Drama|Thriller,Hard Candy ,131969,chatting|missing person poster|online dating|photographer|sexual predator,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1,English,USA,950000,1/1/2005,7.1,12000
Color,Jamie Babbit,91,Katy Mixon,David Gallagher,Drama|Thriller,The Quiet ,13485,deaf|death|dysfunctional family|godparent|secret,http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1,English,USA,900000,1/1/2005,6.4,698
Color,Maryam Keshavarz,107,Sarah Kazemy,Reza Sixo Safai,Drama,Circumstance ,6277,closeted lesbian|iranian|islamophobia|propaganda|teenager,http://www.imdb.com/title/tt1684628/?ref_=fn_tt_tt_1,Persian,France,,1/1/2011,5.9,0
Color,Ryan Coogler,85,Ahna O'Reilly,Melonie Diaz,Biography|Drama|Romance,Fruitvale Station ,53919,22 year old|b.a.r.t.|bay area|birthday|police,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1,English,USA,900000,1/1/2013,7.5,17000
Color,Ramaa Mosley,101,Jack McBrayer,Michael Angarano,Comedy|Fantasy|Thriller,The Brass Teapot ,11965,mini dress|mini skirt|money|voyeur|voyeurism,http://www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1,English,USA,900000,1/1/2012,6.4,0
Color,James Algar,70,Sam Edwards,Donnie Dunagan,Animation|Drama|Family,Bambi ,94225,animal|bambi|deer|forest|hunter,http://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1,English,USA,,1/1/1942,7.4,0
Color,Charles Herman-Wurmfeld,88,John Enos III,Rian Bishop,Comedy|Romance|Sport,The Hammer ,5489,birthday|boxing|coach|gym|olympics,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,English,USA,850000,1/1/2007,7.3,337
Color,Ric Roman Waugh,112,Dwayne Johnson,Harold Perrineau,Action|Drama|Thriller,Snitch ,64748,cigarette smoking|dea|drugs|inspired by true events|undercover,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,English,USA,15000000,1/1/2013,6.5,12000
Color,C. Jay Cox,107,Joseph Gordon-Levitt,Rob McElhenney,Comedy|Drama|Romance,Latter Days ,14580,christian|male frontal nudity|mormon|mormon missionary|nudity,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1,English,USA,850000,1/1/2003,7.2,0
Color,Mariette Monpierre,78,Stana Roumillac,Christophe Cherki,Drama,Elza ,19,foreign|french,http://www.imdb.com/title/tt1852001/?ref_=fn_tt_tt_1,French,France,900000,1/1/2011,6.7,24
Color,Tommy Oliver,90,Bokeem Woodbine,Ruby Dee,Drama,1982 ,122,number in title|semi autobiographical,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1,English,USA,1000000,1/1/2013,7.1,181
Color,Jamie Travis,88,James Wolk,Ari Graynor,Comedy,"For a Good Time, Call... ",13421,friend|friendship|gay|phone sex|sex,http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1,English,USA,850000,1/1/2012,6,0
Color,Lee Toland Krieger,92,Ari Graynor,Janel Parrish,Comedy|Drama|Romance,Celeste & Jesse Forever ,24391,best friends|friendship|masturbation|reference to matthias steiner|single,http://www.imdb.com/title/tt1405365/?ref_=fn_tt_tt_1,English,USA,,1/1/2012,6.7,0
Color,Rich Christiano,95,Gavin MacLeod,D. David Morin,Drama|Fantasy|Sci-Fi,Time Changer ,1742,bible|christian propaganda|christianity|time machine|zealot,http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1,English,USA,825000,1/1/2002,5.6,409
Color,Paul Andrew Williams,85,Lorraine Stanley,Johnny Harris,Crime|Drama|Thriller,London to Brighton ,7308,bathroom|chase|girl|pimp|toilet,http://www.imdb.com/title/tt0490166/?ref_=fn_tt_tt_1,English,UK,500000,1/1/2006,7,933
Color,Nick Love,86,Eddie Griffin,Christopher Berry,Action|Comedy|Drama|Sci-Fi,American Hero ,2706,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1,English,USA,990000,1/1/2015,4.9,549
Color,Natalie Bible',90,Tommy O'Reilly,Samaire Armstrong,Mystery|Thriller,Windsor Drive ,169,,http://www.imdb.com/title/tt2311428/?ref_=fn_tt_tt_1,English,USA,100000,1/1/2015,3.2,312
Color,Asghar Farhadi,123,Shahab Hosseini,Leila Hatami,Drama|Mystery,A Separation ,151812,alzheimer's disease|caregiver|divorce|iran|iranian,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,Persian,Iran,500000,1/1/2011,8.4,48000
Color,Justin Molotnikov,93,Jo Hartley,Stephen McCole,Thriller,Crying with Laughter ,190,cocaine|edinburgh scotland|stand up comedian,http://www.imdb.com/title/tt1349478/?ref_=fn_tt_tt_1,English,UK,,1/1/2009,6.9,33
Color,Todd Solondz,88,Heather Matarazzo,Ken Leung,Comedy|Drama,Welcome to the Dollhouse ,26513,bully|first crush|school|social outcast|taunting,http://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1,English,USA,800000,1/1/1995,7.5,0
Color,Victor Nunez,114,Allison Dean,Todd Field,Drama|Romance,Ruby in Paradise ,2039,desire|florida|identity|resort town|sales,http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1,English,USA,800000,1/1/1993,7.2,81
Color,Peter Sollett,88,Victor Rasuk,Melonie Diaz,Drama|Romance,Raising Victor Vargas ,4743,based on short film|manhattan new york city|urination|vomiting|watching television,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1,English,France,800000,1/1/2002,7.2,219
 Black and White,Georg Wilhelm Pabst,110,Louise Brooks,Francis Lederer,Crime|Drama|Romance,Pandora's Box ,7431,escape|femme fatale|german expressionism|lust|violence,http://www.imdb.com/title/tt0018737/?ref_=fn_tt_tt_1,German,Germany,,1/1/1929,8,926
Color,Daniel Davila,95,Martin Landau,Melora Walters,Drama,Harrison Montgomery ,59,abusive relationship|character name in title|magic|san francisco california|tenderloin san francisco,http://www.imdb.com/title/tt0870118/?ref_=fn_tt_tt_1,English,USA,850000,1/1/2008,7.4,18
Color,Jorge Gaggero,83,Norma Aleandro,Hilda Bernard,Drama,Live-In Maid ,772,buenos aires argentina|economics|housekeeper|maid|servant,http://www.imdb.com/title/tt0356453/?ref_=fn_tt_tt_1,Spanish,Argentina,800000,1/1/2004,7.2,83
Color,Rod Lurie,104,Kevin Pollak,Kathryn Morris,Drama|Thriller,Deterrence ,2256,colorado|diner|iraq|nuclear missile|president,http://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1,English,France,800000,1/1/1999,6.5,130
Color,Michael Burke,94,Zachary Knighton,Tom Guiry,Crime|Drama|Romance,The Mudge Boy ,3480,death|farm|fur coat|grief|misfit,http://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1,English,USA,800000,1/1/2003,7.2,396
Color,Catherine Jelski,87,Leslie Bibb,Eion Bailey,Drama,The Young Unknowns ,122,based on play|independent film,http://www.imdb.com/title/tt0186719/?ref_=fn_tt_tt_1,English,USA,,1/1/2000,4.2,4
Color,Shane Dawson,93,Shane Dawson,Kurt Angle,Comedy,Not Cool ,4167,,http://www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1,English,USA,600000,1/1/2014,5.1,0
Color,Tommy Wirkola,91,Bjørn Sundquist,Stig Frode Henriksen,Comedy|Horror,Dead Snow ,54601,medical student|nazi|snow|snowmobile|zombie,http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1,Norwegian,Norway,800000,1/1/2009,6.4,23000
Color,Ryan Little,90,Corbin Allred,Larry Bagby,Action|Adventure|Drama|War,Saints and Soldiers ,17725,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1,English,USA,780000,1/1/2003,6.8,1000
Color,Clark Baker,14,Taylor Pigeon,Alan Pietruszewski,Horror|Sci-Fi|Short|Thriller,Vessel ,292,alien|flight attendant|monster|pilot|tentacle,http://www.imdb.com/title/tt2164708/?ref_=fn_tt_tt_1,English,USA,,1/1/2012,6.2,14
Color,George Lucas,112,Harrison Ford,Ron Howard,Comedy|Drama|Music,American Graffiti ,63839,california|car|drag racing|high school|rock 'n' roll,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1,English,,777000,1/1/1973,7.5,0
Color,Robert Greenwald,75,Scott Helvenston,Katy Helvenston-Wettengal,Documentary|War,Iraq for Sale: The War Profiteers ,1477,american politics|armed forces|political corruption|shady|war profiteer,http://www.imdb.com/title/tt0815181/?ref_=fn_tt_tt_1,English,,750000,1/1/2006,7.7,274
Color,Matt Maiellaro,86,Tina Fey,Fred Armisen,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Aqua Teen Hunger Force Colon Movie Film for Theaters ,12160,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1,English,,750000,1/1/2007,6.9,307
Color,Colin Trevorrow,86,Mary Lynn Rajskub,Mark Duplass,Comedy|Drama|Romance,Safety Not Guaranteed ,101287,classified ad|intern|magazine|time machine|time travel,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,English,USA,750000,1/1/2012,7,31000
Color,Leslie Small,89,Isaac C. Singleton Jr.,Larry King,Comedy|Documentary,Kevin Hart: Laugh at My Pain ,3543,stand up comedy,http://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1,English,USA,,1/1/2011,7.5,614
Color,Ben Wheatley,95,MyAnna Buring,Ben Crompton,Crime|Horror|Thriller,Kill List ,25750,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1,English,UK,500000,1/1/2011,6.3,0
Color,Ti West,101,Lena Dunham,Jake Ryan,Horror,The Innkeepers ,27260,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1,English,USA,750000,1/1/2011,5.5,0
Color,David S. Goyer,89,Gary Oldman,Atticus Shaffer,Drama|Fantasy|Horror|Mystery|Thriller,The Unborn ,42183,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,English,USA,16000000,1/1/2009,4.8,0
Color,Bernardo Bertolucci,106,Jean-Louis Trintignant,Stefania Sandrelli,Drama,The Conformist ,17813,fascist|gun|italy|nudity|sexuality,http://www.imdb.com/title/tt0065571/?ref_=fn_tt_tt_1,Italian,Italy,750000,1/1/1970,8.1,0
Color,Neil Burger,88,Raymond J. Barry,Christel Khalil,Drama,Interview with the Assassin ,1661,conspiracy theory|kennedy assassination|mock documentary|paranoia,http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1,English,USA,750000,1/1/2002,6.6,163
